2.460, 0.2300, 6.862
2.470, 0.2350, 7.076
2.480, 0.2400, 7.131
2.490, 0.2450, 7.349
2.500, 0.2500, 7.438
2.510, 0.2550, 7.735
2.520, 0.2600, 7.856
2.530, 0.2650, 8.025
2.540, 0.2700, 7.856
2.550, 0.2750, 7.931
2.560, 0.2800, 8.031
2.570, 0.2850, 8.671
2.580, 0.2900, 9.023
2.590, 0.2950, 9.190
2.600, 0.3000, 9.285
2.610, 0.3050, 9.660
2.620, 0.3100, 9.159
2.630, 0.3150, 9.377
2.640, 0.3200, 9.863
2.650, 0.3250, 10.31
2.660, 0.3300, 10.52
2.670, 0.3350, 10.63
2.680, 0.3400, 10.89
2.690, 0.3450, 11.03
2.700, 0.3500, 11.20
2.710, 0.3550, 11.02
2.720, 0.3600, 11.04
2.730, 0.3650, 11.29
2.740, 0.3700, 11.43
2.750, 0.3750, 11.74
2.760, 0.3800, 11.72
2.770, 0.3850, 12.60
2.780, 0.3900, 12.81
2.790, 0.3950, 13.06
2.800, 0.4000, 12.68
2.810, 0.4050, 12.90
2.820, 0.4100, 13.03
2.830, 0.4150, 13.27
2.840, 0.4200, 13.79
2.850, 0.4250, 14.28
2.860, 0.4300, 14.42
2.870, 0.4350, 14.57
2.880, 0.4400, 14.83
2.890, 0.4450, 15.17
2.900, 0.4500, 15.18
2.910, 0.4550, 15.52
2.920, 0.4600, 15.55
2.930, 0.4650, 15.91
2.940, 0.4700, 15.94
2.950, 0.4750, 16.29
2.960, 0.4800, 16.42
2.970, 0.4850, 16.79
2.980, 0.4900, 16.61
2.990, 0.4950, 17.17
3.000, 0.5000, 17.29
3.010, 0.5050, 17.36
3.020, 0.5100, 17.73
3.030, 0.5150, 18.20
3.040, 0.5200, 17.95
3.050, 0.5250, 18.05
3.060, 0.5300, 18.16
3.070, 0.5350, 18.69
3.080, 0.5400, 18.66
3.090, 0.5450, 18.84
3.100, 0.5500, 19.54
3.110, 0.5550, 20.10
3.120, 0.5600, 20.21
3.130, 0.5650, 20.58
3.140, 0.5700, 20.74
3.150, 0.5750, 21.01
3.160, 0.5800, 21.12
3.170, 0.5850, 21.50
3.180, 0.5900, 21.61
3.190, 0.5950, 22.02
3.200, 0.6000, 21.92
3.210, 0.6050, 22.03
3.220, 0.6100, 22.43
3.230, 0.6150, 23.02
3.240, 0.6200, 23.11
3.250, 0.6250, 23.48
3.260, 0.6300, 23.40
3.270, 0.6350, 24.04
3.280, 0.6400, 24.11
3.290, 0.6450, 24.54
3.300, 0.6500, 24.82
3.310, 0.6550, 24.68
3.320, 0.6600, 24.71
3.330, 0.6650, 25.32
3.340, 0.6700, 25.80
3.350, 0.6750, 26.28
3.360, 0.6800, 26.42
3.370, 0.6850, 26.71
3.380, 0.6900, 26.92
3.390, 0.6950, 27.39
3.400, 0.7000, 27.59
3.410, 0.7050, 27.86
3.420, 0.7100, 27.97
3.430, 0.7150, 28.62
3.440, 0.7200, 28.83
3.450, 0.7250, 29.30
3.460, 0.7300, 29.47
3.470, 0.7350, 30.00
3.480, 0.7400, 30.15
3.490, 0.7450, 30.03
3.500, 0.7500, 30.20
3.510, 0.7550, 30.99
3.520, 0.7600, 31.49
3.530, 0.7650, 31.74
3.540, 0.7700, 31.82
3.550, 0.7750, 32.57
3.560, 0.7800, 32.91
3.570, 0.7850, 33.41
3.580, 0.7900, 33.57
3.590, 0.7950, 34.01
3.600, 0.8000, 34.35
3.610, 0.8050, 34.88
3.620, 0.8100, 35.09
3.630, 0.8150, 35.71
3.640, 0.8200, 36.00
3.650, 0.8250, 36.45
3.660, 0.8300, 36.86
3.670, 0.8350, 37.32
3.680, 0.8400, 37.82
3.690, 0.8450, 38.55
3.700, 0.8500, 38.96
3.710, 0.8550, 39.67
3.720, 0.8600, 39.94
3.730, 0.8650, 40.49
3.740, 0.8700, 40.85
3.750, 0.8750, 41.41
3.760, 0.8800, 41.67
3.770, 0.8850, 42.37
3.780, 0.8900, 42.26
3.790, 0.8950, 43.00
3.800, 0.9000, 43.25
3.810, 0.9050, 43.68
3.820, 0.9100, 44.29
3.830, 0.9150, 45.10
3.840, 0.9200, 45.18
3.850, 0.9250, 45.75
3.860, 0.9300, 46.17
3.870, 0.9350, 46.92
3.880, 0.9400, 47.19
3.890, 0.9450, 47.90
3.900, 0.9500, 48.38
3.910, 0.9550, 49.06
3.920, 0.9600, 49.36
3.930, 0.9650, 50.04
3.940, 0.9700, 50.44
3.950, 0.9750, 51.23
3.960, 0.9800, 51.54
3.970, 0.9850, 52.25
3.980, 0.9900, 53.42
3.990, 0.9950, 54.52
4.000, 1.000, 55.07
4.010, 0.9950, 55.19
4.020, 0.9900, 54.44
4.030, 0.9850, 54.26
4.040, 0.9800, 53.94
4.050, 0.9750, 54.55
4.060, 0.9700, 54.40
4.070, 0.9650, 54.35
4.080, 0.9600, 54.15
4.090, 0.9550, 54.06
4.100, 0.9500, 53.70
4.110, 0.9450, 53.62
4.120, 0.9400, 53.21
4.130, 0.9350, 53.15
4.140, 0.9300, 52.80
4.150, 0.9250, 52.61
4.160, 0.9200, 52.16
4.170, 0.9150, 52.03
4.180, 0.9100, 51.58
4.190, 0.9050, 51.30
4.200, 0.9000, 50.85
4.210, 0.8950, 50.80
4.220, 0.8900, 50.28
4.230, 0.8850, 50.01
4.240, 0.8800, 49.50
4.250, 0.8750, 49.44
4.260, 0.8700, 48.94
4.270, 0.8650, 48.66
4.280, 0.8600, 48.18
4.290, 0.8550, 47.96
4.300, 0.8500, 47.53
4.310, 0.8450, 47.33
4.320, 0.8400, 46.87
4.330, 0.8350, 46.56
4.340, 0.8300, 45.94
4.350, 0.8250, 45.72
4.360, 0.8200, 45.16
4.370, 0.8150, 44.89
4.380, 0.8100, 44.38
4.390, 0.8050, 44.07
4.400, 0.8000, 43.62
4.410, 0.7950, 43.44
4.420, 0.7900, 42.86
4.430, 0.7850, 42.52
4.440, 0.7800, 42.03
4.450, 0.7750, 41.71
4.460, 0.7700, 41.24
4.470, 0.7650, 40.56
4.480, 0.7600, 39.89
4.490, 0.7550, 39.46
4.500, 0.7500, 38.95
4.510, 0.7450, 38.67
4.520, 0.7400, 38.09
4.530, 0.7350, 37.81
4.540, 0.7300, 37.12
4.550, 0.7250, 36.92
4.560, 0.7200, 36.38
4.570, 0.7150, 36.09
4.580, 0.7100, 35.42
4.590, 0.7050, 35.22
4.600, 0.7000, 34.86
4.610, 0.6950, 34.76
4.620, 0.6900, 34.18
4.630, 0.6850, 33.88
4.640, 0.6800, 33.37
4.650, 0.6750, 33.03
4.660, 0.6700, 32.37
4.670, 0.6650, 32.05
4.680, 0.6600, 31.51
4.690, 0.6550, 31.02
4.700, 0.6500, 30.49
4.710, 0.6450, 30.28
4.720, 0.6400, 29.18
4.730, 0.6350, 28.74
4.740, 0.6300, 28.08
4.750, 0.6250, 27.68
4.760, 0.6200, 27.20
4.770, 0.6150, 26.94
4.780, 0.6100, 26.40
4.790, 0.6050, 26.50
4.800, 0.6000, 26.05
4.810, 0.5950, 25.73
4.820, 0.5900, 24.92
4.830, 0.5850, 24.32
4.840, 0.5800, 23.64
4.850, 0.5750, 23.79
4.860, 0.5700, 23.34
4.870, 0.5650, 23.03
4.880, 0.5600, 22.27
4.890, 0.5550, 22.29
4.900, 0.5500, 21.81
4.910, 0.5450, 21.31
4.920, 0.5400, 20.53
4.930, 0.5350, 20.62
4.940, 0.5300, 19.98
4.950, 0.5250, 19.95
4.960, 0.5200, 19.56
4.970, 0.5150, 19.26
4.980, 0.5100, 18.78
4.990, 0.5050, 18.66
5.000, 0.5000, 18.20
5.010, 0.4950, 17.97
5.020, 0.4900, 17.33
5.030, 0.4850, 17.03
5.040, 0.4800, 16.63
5.050, 0.4750, 16.56
5.060, 0.4700, 16.12
5.070, 0.4650, 15.86
5.080, 0.4600, 15.31
5.090, 0.4550, 15.16
5.100, 0.4500, 14.46
5.110, 0.4450, 14.59
5.120, 0.4400, 13.74
5.130, 0.4350, 13.57
5.140, 0.4300, 13.17
5.150, 0.4250, 13.16
5.160, 0.4200, 12.57
5.170, 0.4150, 12.50
5.180, 0.4100, 12.22
5.190, 0.4050, 11.70
5.200, 0.4000, 11.34
5.210, 0.3950, 11.15
5.220, 0.3900, 10.87
5.230, 0.3850, 10.72
5.240, 0.3800, 10.37
5.250, 0.3750, 10.05
5.260, 0.3700, 9.660
5.270, 0.3650, 9.567
5.280, 0.3600, 9.178
5.290, 0.3550, 8.988
5.300, 0.3500, 8.735
5.310, 0.3450, 8.650
5.320, 0.3400, 7.960
5.330, 0.3350, 7.762
5.340, 0.3300, 7.507
5.350, 0.3250, 7.397
5.360, 0.3200, 6.877
5.370, 0.3150, 6.889
5.380, 0.3100, 6.478
5.390, 0.3050, 6.409
5.400, 0.3000, 5.846
5.410, 0.2950, 6.025
5.420, 0.2900, 5.641
5.430, 0.2850, 5.359
5.440, 0.2800, 4.966
5.450, 0.2750, 4.858
5.460, 0.2700, 4.686
5.470, 0.2650, 4.794
5.480, 0.2600, 4.259
5.490, 0.2550, 4.138
5.500, 0.2500, 3.696
5.510, 0.2450, 3.822
5.520, 0.2400, 3.350
5.530, 0.2350, 3.340
5.540, 0.2300, 2.824
5.550, 0.2250, 2.805
5.560, 0.2200, 2.329
5.570, 0.2150, 2.528
5.580, 0.2100, 2.068
5.590, 0.2050, 2.078
5.600, 0.2000, 1.571
5.610, 0.1950, 1.595
5.620, 0.1900, 1.242
5.630, 0.1850, 1.187
5.640, 0.1800, 0.8185
5.650, 0.1750, 0.8416
5.660, 0.1700, 0.3267
5.670, 0.1650, 0.3535
5.680, 0.1600, 0.02782
5.690, 0.1550, 0.09071
5.700, 0.1500, -0.3429
5.710, 0.1450, -0.3252
5.720, 0.1400, -0.7978
5.730, 0.1350, -0.8120
5.740, 0.1300, -1.205
5.750, 0.1250, -1.065
5.760, 0.1200, -1.626
5.770, 0.1150, -1.494
5.780, 0.1100, -1.949
5.790, 0.1050, -1.858
5.800, 0.1000, -2.505
5.810, 0.09500, -2.272
5.820, 0.09000, -2.961
5.830, 0.08500, -2.672
5.840, 0.08000, -3.205
5.850, 0.07500, -3.096
5.860, 0.07000, -3.425
5.870, 0.06500, -3.418
5.880, 0.06000, -3.792
5.890, 0.05500, -4.071
5.900, 0.05000, -4.340
5.910, 0.04500, -4.200
5.920, 0.04000, -4.697
5.930, 0.03500, -4.714
5.940, 0.03000, -5.368
5.950, 0.02500, -5.515
5.960, 0.02000, -5.663
5.970, 0.01500, -5.845
5.980, 0.01000, -6.079
5.990, 0.005000, -6.195
6.000, 0.000, -6.883
6.010, -0.005000, -6.777
6.020, -0.01000, -7.133
6.030, -0.01500, -7.163
6.040, -0.02000, -7.686
6.050, -0.02500, -7.820
6.060, -0.03000, -8.266
6.070, -0.03500, -8.454
6.080, -0.04000, -8.887
6.090, -0.04500, -8.964
6.100, -0.05000, -9.590
6.110, -0.05500, -9.578
6.120, -0.06000, -10.15
6.130, -0.06500, -10.42
6.140, -0.07000, -10.94
6.150, -0.07500, -10.83
6.160, -0.08000, -11.39
6.170, -0.08500, -11.86
6.180, -0.09000, -12.12
6.190, -0.09500, -12.10
6.200, -0.1000, -12.87
6.210, -0.1050, -12.72
6.220, -0.1100, -13.34
6.230, -0.1150, -13.59
6.240, -0.1200, -14.06
6.250, -0.1250, -14.14
6.260, -0.1300, -14.70
6.270, -0.1350, -14.69
6.280, -0.1400, -15.54
6.290, -0.1450, -15.47
6.300, -0.1500, -16.19
6.310, -0.1550, -16.46
6.320, -0.1600, -16.94
6.330, -0.1650, -16.64
6.340, -0.1700, -16.85
6.350, -0.1750, -16.99
6.360, -0.1800, -17.28
6.370, -0.1850, -17.12
6.380, -0.1900, -17.48
6.390, -0.1950, -17.19
6.400, -0.2000, -17.69
6.410, -0.2050, -17.59
6.420, -0.2100, -17.35
6.430, -0.2150, -16.78
6.440, -0.2200, -16.96
6.450, -0.2250, -16.63
6.460, -0.2300, -16.79
6.470, -0.2350, -16.45
6.480, -0.2400, -16.68
6.490, -0.2450, -16.70
6.500, -0.2500, -16.89
6.510, -0.2550, -16.51
6.520, -0.2600, -16.78
6.530, -0.2650, -16.41
6.540, -0.2700, -16.71
6.550, -0.2750, -16.35
6.560, -0.2800, -16.64
6.570, -0.2850, -16.33
6.580, -0.2900, -16.71
6.590, -0.2950, -16.54
6.600, -0.3000, -17.10
6.610, -0.3050, -16.57
6.620, -0.3100, -16.73
6.630, -0.3150, -16.93
6.640, -0.3200, -17.41
6.650, -0.3250, -17.10
6.660, -0.3300, -17.17
6.670, -0.3350, -16.94
6.680, -0.3400, -17.10
6.690, -0.3450, -17.07
6.700, -0.3500, -17.65
6.710, -0.3550, -17.58
6.720, -0.3600, -17.83
6.730, -0.3650, -17.74
6.740, -0.3700, -18.01
6.750, -0.3750, -17.96
6.760, -0.3800, -18.24
6.770, -0.3850, -18.00
6.780, -0.3900, -18.32
6.790, -0.3950, -18.20
6.800, -0.4000, -18.35
6.810, -0.4050, -18.11
6.820, -0.4100, -18.75
6.830, -0.4150, -18.54
6.840, -0.4200, -18.77
6.850, -0.4250, -18.53
6.860, -0.4300, -19.04
6.870, -0.4350, -18.82
6.880, -0.4400, -19.45
6.890, -0.4450, -19.13
6.900, -0.4500, -19.62
6.910, -0.4550, -19.55
6.920, -0.4600, -19.94
6.930, -0.4650, -20.10
6.940, -0.4700, -20.61
6.950, -0.4750, -20.31
6.960, -0.4800, -20.69
6.970, -0.4850, -20.60
6.980, -0.4900, -21.11
6.990, -0.4950, -20.67
7.000, -0.5000, -21.27
7.010, -0.5050, -21.07
7.020, -0.5100, -21.54
7.030, -0.5150, -21.27
7.040, -0.5200, -21.92
7.050, -0.5250, -21.69
7.060, -0.5300, -22.27
7.070, -0.5350, -22.36
7.080, -0.5400, -23.06
7.090, -0.5450, -22.54
7.100, -0.5500, -23.01
7.110, -0.5550, -22.82
7.120, -0.5600, -23.39
7.130, -0.5650, -23.29
7.140, -0.5700, -23.89
7.150, -0.5750, -24.10
7.160, -0.5800, -24.57
7.170, -0.5850, -24.07
7.180, -0.5900, -24.54
7.190, -0.5950, -24.39
7.200, -0.6000, -24.95
7.210, -0.6050, -24.93
7.220, -0.6100, -25.39
7.230, -0.6150, -25.30
7.240, -0.6200, -25.82
7.250, -0.6250, -25.71
7.260, -0.6300, -26.29
7.270, -0.6350, -26.15
7.280, -0.6400, -26.68
7.290, -0.6450, -26.56
7.300, -0.6500, -27.14
7.310, -0.6550, -26.99
7.320, -0.6600, -27.53
7.330, -0.6650, -27.51
7.340, -0.6700, -28.05
7.350, -0.6750, -27.99
7.360, -0.6800, -28.52
7.370, -0.6850, -28.38
7.380, -0.6900, -28.96
7.390, -0.6950, -28.90
7.400, -0.7000, -29.49
7.410, -0.7050, -29.45
7.420, -0.7100, -29.97
7.430, -0.7150, -29.91
7.440, -0.7200, -30.57
7.450, -0.7250, -30.42
7.460, -0.7300, -30.91
7.470, -0.7350, -30.75
7.480, -0.7400, -31.61
7.490, -0.7450, -31.57
7.500, -0.7500, -32.08
7.510, -0.7550, -31.95
7.520, -0.7600, -32.65
7.530, -0.7650, -32.71
7.540, -0.7700, -33.45
7.550, -0.7750, -33.46
7.560, -0.7800, -33.74
7.570, -0.7850, -33.52
7.580, -0.7900, -34.07
7.590, -0.7950, -34.21
7.600, -0.8000, -34.74
7.610, -0.8050, -34.58
7.620, -0.8100, -35.16
7.630, -0.8150, -35.09
7.640, -0.8200, -35.79
7.650, -0.8250, -35.73
7.660, -0.8300, -36.42
7.670, -0.8350, -36.25
7.680, -0.8400, -36.96
7.690, -0.8450, -36.76
7.700, -0.8500, -37.60
7.710, -0.8550, -37.36
7.720, -0.8600, -38.00
7.730, -0.8650, -37.96
7.740, -0.8700, -38.59
7.750, -0.8750, -38.76
7.760, -0.8800, -39.32
7.770, -0.8850, -39.11
7.780, -0.8900, -39.71
7.790, -0.8950, -39.78
7.800, -0.9000, -40.44
7.810, -0.9050, -40.21
7.820, -0.9100, -40.91
7.830, -0.9150, -40.80
7.840, -0.9200, -41.52
7.850, -0.9250, -41.46
7.860, -0.9300, -42.15
7.870, -0.9350, -42.43
7.880, -0.9400, -43.09
7.890, -0.9450, -43.11
7.900, -0.9500, -43.68
7.910, -0.9550, -43.58
7.920, -0.9600, -44.32
7.930, -0.9650, -44.09
7.940, -0.9700, -44.82
7.950, -0.9750, -44.85
7.960, -0.9800, -45.66
7.970, -0.9850, -45.27
7.980, -0.9900, -46.22
7.990, -0.9950, -46.15
8.000, -1.000, -46.87
